2/4/2022,9,09:00am 10:00am,NDH,190,6,"Snow, Partially cloudy"
2/4/2022,10,10:00am 11:00am,NDH,236,6,"Snow, Partially cloudy"
2/4/2022,11,11:00am 12:00pm,NDH,559,6,"Snow, Partially cloudy"
2/4/2022,12,12:00pm 01:00pm,NDH,695,6,"Snow, Partially cloudy"
2/5/2022,13,01:00pm 02:00pm,NDH,378,7,"Snow, Partially cloudy"
2/5/2022,14,02:00pm 03:00pm,NDH,6,7,"Snow, Partially cloudy"
2/5/2022,16,04:00pm 05:00pm,NDH,279,7,"Snow, Partially cloudy"
2/5/2022,17,05:00pm 06:00pm,NDH,571,7,"Snow, Partially cloudy"
2/5/2022,18,06:00pm 07:00pm,NDH,616,7,"Snow, Partially cloudy"
2/5/2022,19,07:00pm 08:00pm,NDH,10,7,"Snow, Partially cloudy"
2/5/2022,8,08:00am 09:00am,NDH,16,7,"Snow, Partially cloudy"
2/5/2022,9,09:00am 10:00am,NDH,158,7,"Snow, Partially cloudy"
2/5/2022,10,10:00am 11:00am,NDH,322,7,"Snow, Partially cloudy"
2/5/2022,11,11:00am 12:00pm,NDH,424,7,"Snow, Partially cloudy"
2/5/2022,12,12:00pm 01:00pm,NDH,435,7,"Snow, Partially cloudy"
2/6/2022,13,01:00pm 02:00pm,NDH,369,1,Clear
2/6/2022,14,02:00pm 03:00pm,NDH,4,1,Clear
2/6/2022,16,04:00pm 05:00pm,NDH,475,1,Clear
2/6/2022,17,05:00pm 06:00pm,NDH,924,1,Clear
2/6/2022,18,06:00pm 07:00pm,NDH,927,1,Clear
2/6/2022,19,07:00pm 08:00pm,NDH,3,1,Clear
2/6/2022,8,08:00am 09:00am,NDH,18,1,Clear
2/6/2022,9,09:00am 10:00am,NDH,158,1,Clear
2/6/2022,10,10:00am 11:00am,NDH,243,1,Clear
2/6/2022,11,11:00am 12:00pm,NDH,455,1,Clear
2/6/2022,12,12:00pm 01:00pm,NDH,451,1,Clear
2/7/2022,13,01:00pm 02:00pm,NDH,465,2,Partially cloudy
2/7/2022,14,02:00pm 03:00pm,NDH,3,2,Partially cloudy
2/7/2022,16,04:00pm 05:00pm,NDH,385,2,Partially cloudy
2/7/2022,17,05:00pm 06:00pm,NDH,790,2,Partially cloudy
2/7/2022,6,06:00am 07:00am,NDH,5,2,Partially cloudy
2/7/2022,18,06:00pm 07:00pm,NDH,616,2,Partially cloudy
2/7/2022,7,07:00am 08:00am,NDH,148,2,Partially cloudy
2/7/2022,19,07:00pm 08:00pm,NDH,511,2,Partially cloudy
2/7/2022,8,08:00am 09:00am,NDH,242,2,Partially cloudy
2/7/2022,20,08:00pm 09:00pm,NDH,328,2,Partially cloudy
2/7/2022,9,09:00am 10:00am,NDH,191,2,Partially cloudy
2/7/2022,21,09:00pm 10:00pm,NDH,1,2,Partially cloudy
2/7/2022,10,10:00am 11:00am,NDH,293,2,Partially cloudy
2/7/2022,11,11:00am 12:00pm,NDH,654,2,Partially cloudy
2/7/2022,12,12:00pm 01:00pm,NDH,783,2,Partially cloudy
2/8/2022,13,01:00pm 02:00pm,NDH,576,3,Partially cloudy
2/8/2022,14,02:00pm 03:00pm,NDH,8,3,Partially cloudy
2/8/2022,16,04:00pm 05:00pm,NDH,275,3,Partially cloudy
2/8/2022,17,05:00pm 06:00pm,NDH,641,3,Partially cloudy
2/8/2022,6,06:00am 07:00am,NDH,3,3,Partially cloudy
2/8/2022,18,06:00pm 07:00pm,NDH,798,3,Partially cloudy
2/8/2022,7,07:00am 08:00am,NDH,111,3,Partially cloudy
2/8/2022,19,07:00pm 08:00pm,NDH,461,3,Partially cloudy
2/8/2022,8,08:00am 09:00am,NDH,276,3,Partially cloudy
2/8/2022,20,08:00pm 09:00pm,NDH,305,3,Partially cloudy
2/8/2022,9,09:00am 10:00am,NDH,230,3,Partially cloudy
2/8/2022,10,10:00am 11:00am,NDH,361,3,Partially cloudy
2/8/2022,11,11:00am 12:00pm,NDH,595,3,Partially cloudy
2/8/2022,12,12:00pm 01:00pm,NDH,706,3,Partially cloudy
2/9/2022,13,01:00pm 02:00pm,NDH,390,4,Partially cloudy
2/9/2022,14,02:00pm 03:00pm,NDH,4,4,Partially cloudy
2/9/2022,16,04:00pm 05:00pm,NDH,313,4,Partially cloudy
2/9/2022,17,05:00pm 06:00pm,NDH,737,4,Partially cloudy
2/9/2022,18,06:00pm 07:00pm,NDH,734,4,Partially cloudy
2/9/2022,7,07:00am 08:00am,NDH,200,4,Partially cloudy
2/9/2022,19,07:00pm 08:00pm,NDH,348,4,Partially cloudy
2/9/2022,8,08:00am 09:00am,NDH,213,4,Partially cloudy
2/9/2022,20,08:00pm 09:00pm,NDH,270,4,Partially cloudy
2/9/2022,9,09:00am 10:00am,NDH,191,4,Partially cloudy
2/9/2022,21,09:00pm 10:00pm,NDH,3,4,Partially cloudy
2/9/2022,10,10:00am 11:00am,NDH,312,4,Partially cloudy
2/9/2022,11,11:00am 12:00pm,NDH,616,4,Partially cloudy
2/9/2022,12,12:00pm 01:00pm,NDH,809,4,Partially cloudy
2/10/2022,13,01:00pm 02:00pm,NDH,503,5,"Snow, Overcast"
2/10/2022,14,02:00pm 03:00pm,NDH,5,5,"Snow, Overcast"
2/10/2022,16,04:00pm 05:00pm,NDH,248,5,"Snow, Overcast"
2/10/2022,17,05:00pm 06:00pm,NDH,679,5,"Snow, Overcast"
2/10/2022,18,06:00pm 07:00pm,NDH,522,5,"Snow, Overcast"
2/10/2022,7,07:00am 08:00am,NDH,139,5,"Snow, Overcast"
2/10/2022,19,07:00pm 08:00pm,NDH,327,5,"Snow, Overcast"
2/10/2022,8,08:00am 09:00am,NDH,221,5,"Snow, Overcast"
2/10/2022,20,08:00pm 09:00pm,NDH,191,5,"Snow, Overcast"
2/10/2022,9,09:00am 10:00am,NDH,225,5,"Snow, Overcast"
2/10/2022,10,10:00am 11:00am,NDH,310,5,"Snow, Overcast"
2/10/2022,11,11:00am 12:00pm,NDH,531,5,"Snow, Overcast"
2/10/2022,12,12:00pm 01:00pm,NDH,773,5,"Snow, Overcast"
2/11/2022,13,01:00pm 02:00pm,NDH,363,6,"Snow, Rain, Overcast"
2/11/2022,16,04:00pm 05:00pm,NDH,163,6,"Snow, Rain, Overcast"
2/11/2022,17,05:00pm 06:00pm,NDH,692,6,"Snow, Rain, Overcast"
2/11/2022,18,06:00pm 07:00pm,NDH,552,6,"Snow, Rain, Overcast"
2/11/2022,7,07:00am 08:00am,NDH,112,6,"Snow, Rain, Overcast"
2/11/2022,19,07:00pm 08:00pm,NDH,15,6,"Snow, Rain, Overcast"
2/11/2022,8,08:00am 09:00am,NDH,195,6,"Snow, Rain, Overcast"
2/11/2022,9,09:00am 10:00am,NDH,191,6,"Snow, Rain, Overcast"
2/11/2022,10,10:00am 11:00am,NDH,237,6,"Snow, Rain, Overcast"
2/11/2022,11,11:00am 12:00pm,NDH,459,6,"Snow, Rain, Overcast"
2/11/2022,12,12:00pm 01:00pm,NDH,655,6,"Snow, Rain, Overcast"
2/12/2022,13,01:00pm 02:00pm,NDH,294,7,"Snow, Overcast"
2/12/2022,14,02:00pm 03:00pm,NDH,5,7,"Snow, Overcast"
2/12/2022,16,04:00pm 05:00pm,NDH,171,7,"Snow, Overcast"
2/12/2022,17,05:00pm 06:00pm,NDH,619,7,"Snow, Overcast"
2/12/2022,18,06:00pm 07:00pm,NDH,644,7,"Snow, Overcast"
2/12/2022,19,07:00pm 08:00pm,NDH,3,7,"Snow, Overcast"
2/12/2022,8,08:00am 09:00am,NDH,12,7,"Snow, Overcast"
2/12/2022,9,09:00am 10:00am,NDH,154,7,"Snow, Overcast"
2/12/2022,10,10:00am 11:00am,NDH,229,7,"Snow, Overcast"
2/12/2022,11,11:00am 12:00pm,NDH,403,7,"Snow, Overcast"
2/12/2022,12,12:00pm 01:00pm,NDH,438,7,"Snow, Overcast"
2/13/2022,13,01:00pm 02:00pm,NDH,299,1,"Snow, Partially cloudy"
2/13/2022,14,02:00pm 03:00pm,NDH,8,1,"Snow, Partially cloudy"
2/13/2022,16,04:00pm 05:00pm,NDH,520,1,"Snow, Partially cloudy"
2/13/2022,17,05:00pm 06:00pm,NDH,563,1,"Snow, Partially cloudy"
2/13/2022,18,06:00pm 07:00pm,NDH,403,1,"Snow, Partially cloudy"
2/13/2022,19,07:00pm 08:00pm,NDH,5,1,"Snow, Partially cloudy"
2/13/2022,8,08:00am 09:00am,NDH,18,1,"Snow, Partially cloudy"
2/13/2022,9,09:00am 10:00am,NDH,135,1,"Snow, Partially cloudy"
2/13/2022,10,10:00am 11:00am,NDH,252,1,"Snow, Partially cloudy"
2/13/2022,11,11:00am 12:00pm,NDH,414,1,"Snow, Partially cloudy"
2/13/2022,12,12:00pm 01:00pm,NDH,446,1,"Snow, Partially cloudy"
2/14/2022,13,01:00pm 02:00pm,NDH,441,2,Partially cloudy
2/14/2022,14,02:00pm 03:00pm,NDH,6,2,Partially cloudy
2/14/2022,16,04:00pm 05:00pm,NDH,271,2,Partially cloudy
2/14/2022,17,05:00pm 06:00pm,NDH,611,2,Partially cloudy
2/14/2022,18,06:00pm 07:00pm,NDH,626,2,Partially cloudy
2/14/2022,7,07:00am 08:00am,NDH,113,2,Partially cloudy
2/14/2022,19,07:00pm 08:00pm,NDH,384,2,Partially cloudy
2/14/2022,8,08:00am 09:00am,NDH,197,2,Partially cloudy
2/14/2022,20,08:00pm 09:00pm,NDH,254,2,Partially cloudy
2/14/2022,9,09:00am 10:00am,NDH,189,2,Partially cloudy
2/14/2022,21,09:00pm 10:00pm,NDH,1,2,Partially cloudy
2/14/2022,10,10:00am 11:00am,NDH,284,2,Partially cloudy
2/14/2022,11,11:00am 12:00pm,NDH,572,2,Partially cloudy
2/14/2022,12,12:00pm 01:00pm,NDH,766,2,Partially cloudy
2/15/2022,13,01:00pm 02:00pm,NDH,606,3,Partially cloudy
2/15/2022,14,02:00pm 03:00pm,NDH,9,3,Partially cloudy
2/15/2022,16,04:00pm 05:00pm,NDH,206,3,Partially cloudy
2/15/2022,17,05:00pm 06:00pm,NDH,503,3,Partially cloudy
2/15/2022,18,06:00pm 07:00pm,NDH,753,3,Partially cloudy
2/15/2022,7,07:00am 08:00am,NDH,196,3,Partially cloudy
2/15/2022,19,07:00pm 08:00pm,NDH,508,3,Partially cloudy
2/15/2022,8,08:00am 09:00am,NDH,228,3,Partially cloudy
2/15/2022,20,08:00pm 09:00pm,NDH,211,3,Partially cloudy
2/15/2022,9,09:00am 10:00am,NDH,261,3,Partially cloudy
2/15/2022,21,09:00pm 10:00pm,NDH,1,3,Partially cloudy
2/15/2022,10,10:00am 11:00am,NDH,354,3,Partially cloudy
2/15/2022,11,11:00am 12:00pm,NDH,526,3,Partially cloudy
2/15/2022,12,12:00pm 01:00pm,NDH,687,3,Partially cloudy
2/16/2022,13,01:00pm 02:00pm,NDH,417,4,"Rain, Partially cloudy"
2/16/2022,14,02:00pm 03:00pm,NDH,3,4,"Rain, Partially cloudy"
2/16/2022,16,04:00pm 05:00pm,NDH,300,4,"Rain, Partially cloudy"
2/16/2022,17,05:00pm 06:00pm,NDH,670,4,"Rain, Partially cloudy"
2/16/2022,6,06:00am 07:00am,NDH,2,4,"Rain, Partially cloudy"
2/16/2022,18,06:00pm 07:00pm,NDH,749,4,"Rain, Partially cloudy"
2/16/2022,7,07:00am 08:00am,NDH,132,4,"Rain, Partially cloudy"
2/16/2022,19,07:00pm 08:00pm,NDH,408,4,"Rain, Partially cloudy"
2/16/2022,8,08:00am 09:00am,NDH,217,4,"Rain, Partially cloudy"
2/16/2022,20,08:00pm 09:00pm,NDH,207,4,"Rain, Partially cloudy"
2/16/2022,9,09:00am 10:00am,NDH,196,4,"Rain, Partially cloudy"
2/16/2022,21,09:00pm 10:00pm,NDH,2,4,"Rain, Partially cloudy"
2/16/2022,10,10:00am 11:00am,NDH,265,4,"Rain, Partially cloudy"
2/16/2022,11,11:00am 12:00pm,NDH,601,4,"Rain, Partially cloudy"
2/16/2022,12,12:00pm 01:00pm,NDH,819,4,"Rain, Partially cloudy"
2/17/2022,13,01:00pm 02:00pm,NDH,601,5,"Snow, Rain, Partially cloudy"
2/17/2022,14,02:00pm 03:00pm,NDH,5,5,"Snow, Rain, Partially cloudy"
2/17/2022,16,04:00pm 05:00pm,NDH,188,5,"Snow, Rain, Partially cloudy"
2/17/2022,17,05:00pm 06:00pm,NDH,476,5,"Snow, Rain, Partially cloudy"
2/17/2022,6,06:00am 07:00am,NDH,7,5,"Snow, Rain, Partially cloudy"
2/17/2022,18,06:00pm 07:00pm,NDH,683,5,"Snow, Rain, Partially cloudy"
2/17/2022,7,07:00am 08:00am,NDH,87,5,"Snow, Rain, Partially cloudy"
2/17/2022,19,07:00pm 08:00pm,NDH,380,5,"Snow, Rain, Partially cloudy"
2/17/2022,8,08:00am 09:00am,NDH,224,5,"Snow, Rain, Partially cloudy"
2/17/2022,20,08:00pm 09:00pm,NDH,257,5,"Snow, Rain, Partially cloudy"
2/17/2022,9,09:00am 10:00am,NDH,216,5,"Snow, Rain, Partially cloudy"
2/17/2022,10,10:00am 11:00am,NDH,309,5,"Snow, Rain, Partially cloudy"
2/17/2022,11,11:00am 12:00pm,NDH,533,5,"Snow, Rain, Partially cloudy"
2/17/2022,12,12:00pm 01:00pm,NDH,764,5,"Snow, Rain, Partially cloudy"
2/18/2022,13,01:00pm 02:00pm,NDH,355,6,"Snow, Partially cloudy"
2/18/2022,14,02:00pm 03:00pm,NDH,2,6,"Snow, Partially cloudy"
2/18/2022,16,04:00pm 05:00pm,NDH,152,6,"Snow, Partially cloudy"
2/18/2022,17,05:00pm 06:00pm,NDH,367,6,"Snow, Partially cloudy"
2/18/2022,6,06:00am 07:00am,NDH,2,6,"Snow, Partially cloudy"
2/18/2022,18,06:00pm 07:00pm,NDH,568,6,"Snow, Partially cloudy"
2/18/2022,7,07:00am 08:00am,NDH,78,6,"Snow, Partially cloudy"
2/18/2022,19,07:00pm 08:00pm,NDH,9,6,"Snow, Partially cloudy"
2/18/2022,8,08:00am 09:00am,NDH,197,6,"Snow, Partially cloudy"
2/18/2022,9,09:00am 10:00am,NDH,194,6,"Snow, Partially cloudy"
2/18/2022,10,10:00am 11:00am,NDH,233,6,"Snow, Partially cloudy"
2/18/2022,11,11:00am 12:00pm,NDH,510,6,"Snow, Partially cloudy"
2/18/2022,12,12:00pm 01:00pm,NDH,611,6,"Snow, Partially cloudy"
2/19/2022,13,01:00pm 02:00pm,NDH,299,7,Partially cloudy
2/19/2022,14,02:00pm 03:00pm,NDH,3,7,Partially cloudy
2/19/2022,16,04:00pm 05:00pm,NDH,134,7,Partially cloudy
2/19/2022,17,05:00pm 06:00pm,NDH,334,7,Partially cloudy
2/19/2022,18,06:00pm 07:00pm,NDH,527,7,Partially cloudy
2/19/2022,19,07:00pm 08:00pm,NDH,8,7,Partially cloudy
2/19/2022,8,08:00am 09:00am,NDH,11,7,Partially cloudy
2/19/2022,9,09:00am 10:00am,NDH,129,7,Partially cloudy
2/19/2022,10,10:00am 11:00am,NDH,174,7,Partially cloudy
2/19/2022,11,11:00am 12:00pm,NDH,327,7,Partially cloudy
2/19/2022,12,12:00pm 01:00pm,NDH,407,7,Partially cloudy
2/20/2022,13,01:00pm 02:00pm,NDH,322,1,Clear
2/20/2022,14,02:00pm 03:00pm,NDH,9,1,Clear
2/20/2022,16,04:00pm 05:00pm,NDH,357,1,Clear
2/20/2022,17,05:00pm 06:00pm,NDH,868,1,Clear
2/20/2022,18,06:00pm 07:00pm,NDH,847,1,Clear
2/20/2022,19,07:00pm 08:00pm,NDH,3,1,Clear
2/20/2022,8,08:00am 09:00am,NDH,5,1,Clear
2/20/2022,9,09:00am 10:00am,NDH,139,1,Clear
2/20/2022,10,10:00am 11:00am,NDH,192,1,Clear
2/20/2022,11,11:00am 12:00pm,NDH,358,1,Clear
2/20/2022,12,12:00pm 01:00pm,NDH,396,1,Clear
2/21/2022,13,01:00pm 02:00pm,NDH,439,2,Partially cloudy
2/21/2022,14,02:00pm 03:00pm,NDH,3,2,Partially cloudy
2/21/2022,16,04:00pm 05:00pm,NDH,308,2,Partially cloudy
2/21/2022,17,05:00pm 06:00pm,NDH,750,2,Partially cloudy
2/21/2022,6,06:00am 07:00am,NDH,1,2,Partially cloudy
2/21/2022,18,06:00pm 07:00pm,NDH,711,2,Partially cloudy
2/21/2022,7,07:00am 08:00am,NDH,116,2,Partially cloudy
2/21/2022,19,07:00pm 08:00pm,NDH,494,2,Partially cloudy
2/21/2022,8,08:00am 09:00am,NDH,221,2,Partially cloudy
2/21/2022,20,08:00pm 09:00pm,NDH,310,2,Partially cloudy
2/21/2022,9,09:00am 10:00am,NDH,195,2,Partially cloudy
2/21/2022,21,09:00pm 10:00pm,NDH,2,2,Partially cloudy
2/21/2022,10,10:00am 11:00am,NDH,290,2,Partially cloudy
2/21/2022,11,11:00am 12:00pm,NDH,571,2,Partially cloudy
2/21/2022,12,12:00pm 01:00pm,NDH,811,2,Partially cloudy
2/22/2022,13,01:00pm 02:00pm,NDH,608,3,"Snow, Rain, Ice, Overcast"
2/22/2022,14,02:00pm 03:00pm,NDH,6,3,"Snow, Rain, Ice, Overcast"
2/22/2022,16,04:00pm 05:00pm,NDH,225,3,"Snow, Rain, Ice, Overcast"
2/22/2022,17,05:00pm 06:00pm,NDH,532,3,"Snow, Rain, Ice, Overcast"
2/22/2022,6,06:00am 07:00am,NDH,2,3,"Snow, Rain, Ice, Overcast"
2/22/2022,18,06:00pm 07:00pm,NDH,806,3,"Snow, Rain, Ice, Overcast"
2/22/2022,7,07:00am 08:00am,NDH,161,3,"Snow, Rain, Ice, Overcast"
2/22/2022,19,07:00pm 08:00pm,NDH,464,3,"Snow, Rain, Ice, Overcast"
2/22/2022,8,08:00am 09:00am,NDH,229,3,"Snow, Rain, Ice, Overcast"
2/22/2022,20,08:00pm 09:00pm,NDH,253,3,"Snow, Rain, Ice, Overcast"
2/22/2022,9,09:00am 10:00am,NDH,222,3,"Snow, Rain, Ice, Overcast"
2/22/2022,21,09:00pm 10:00pm,NDH,1,3,"Snow, Rain, Ice, Overcast"
2/22/2022,10,10:00am 11:00am,NDH,337,3,"Snow, Rain, Ice, Overcast"
2/22/2022,11,11:00am 12:00pm,NDH,564,3,"Snow, Rain, Ice, Overcast"
2/22/2022,12,12:00pm 01:00pm,NDH,760,3,"Snow, Rain, Ice, Overcast"
2/23/2022,13,01:00pm 02:00pm,NDH,384,4,"Snow, Overcast"
2/23/2022,14,02:00pm 03:00pm,NDH,9,4,"Snow, Overcast"
2/23/2022,16,04:00pm 05:00pm,NDH,286,4,"Snow, Overcast"
2/23/2022,17,05:00pm 06:00pm,NDH,626,4,"Snow, Overcast"
2/23/2022,18,06:00pm 07:00pm,NDH,777,4,"Snow, Overcast"
2/23/2022,7,07:00am 08:00am,NDH,162,4,"Snow, Overcast"
2/23/2022,19,07:00pm 08:00pm,NDH,443,4,"Snow, Overcast"
2/23/2022,8,08:00am 09:00am,NDH,204,4,"Snow, Overcast"
2/23/2022,20,08:00pm 09:00pm,NDH,243,4,"Snow, Overcast"
2/23/2022,9,09:00am 10:00am,NDH,177,4,"Snow, Overcast"
2/23/2022,21,09:00pm 10:00pm,NDH,1,4,"Snow, Overcast"
2/23/2022,10,10:00am 11:00am,NDH,270,4,"Snow, Overcast"
2/23/2022,11,11:00am 12:00pm,NDH,561,4,"Snow, Overcast"
2/23/2022,12,12:00pm 01:00pm,NDH,734,4,"Snow, Overcast"
2/24/2022,13,01:00pm 02:00pm,NDH,606,5,"Snow, Ice, Partially cloudy"
2/24/2022,14,02:00pm 03:00pm,NDH,4,5,"Snow, Ice, Partially cloudy"
2/24/2022,16,04:00pm 05:00pm,NDH,240,5,"Snow, Ice, Partially cloudy"
2/24/2022,17,05:00pm 06:00pm,NDH,556,5,"Snow, Ice, Partially cloudy"
2/24/2022,18,06:00pm 07:00pm,NDH,598,5,"Snow, Ice, Partially cloudy"
2/24/2022,7,07:00am 08:00am,NDH,73,5,"Snow, Ice, Partially cloudy"
2/24/2022,19,07:00pm 08:00pm,NDH,351,5,"Snow, Ice, Partially cloudy"
2/24/2022,8,08:00am 09:00am,NDH,234,5,"Snow, Ice, Partially cloudy"
2/24/2022,20,08:00pm 09:00pm,NDH,201,5,"Snow, Ice, Partially cloudy"
2/24/2022,9,09:00am 10:00am,NDH,164,5,"Snow, Ice, Partially cloudy"
2/24/2022,10,10:00am 11:00am,NDH,364,5,"Snow, Ice, Partially cloudy"
2/24/2022,11,11:00am 12:00pm,NDH,519,5,"Snow, Ice, Partially cloudy"
2/24/2022,12,12:00pm 01:00pm,NDH,754,5,"Snow, Ice, Partially cloudy"
2/25/2022,13,01:00pm 02:00pm,NDH,347,6,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy"
2/25/2022,14,02:00pm 03:00pm,NDH,2,6,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy"
2/25/2022,16,04:00pm 05:00pm,NDH,168,6,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy"
2/25/2022,17,05:00pm 06:00pm,NDH,466,6,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy"
2/25/2022,18,06:00pm 07:00pm,NDH,690,6,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy"
2/25/2022,7,07:00am 08:00am,NDH,96,6,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy"
2/25/2022,19,07:00pm 08:00pm,NDH,9,6,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy"
2/25/2022,8,08:00am 09:00am,NDH,160,6,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy"
2/25/2022,9,09:00am 10:00am,NDH,212,6,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy"
2/25/2022,10,10:00am 11:00am,NDH,240,6,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy"
2/25/2022,11,11:00am 12:00pm,NDH,496,6,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy"
2/25/2022,12,12:00pm 01:00pm,NDH,673,6,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy"
2/26/2022,13,01:00pm 02:00pm,NDH,331,7,Clear
2/26/2022,14,02:00pm 03:00pm,NDH,7,7,Clear
2/26/2022,16,04:00pm 05:00pm,NDH,274,7,Clear
2/26/2022,17,05:00pm 06:00pm,NDH,436,7,Clear
2/26/2022,18,06:00pm 07:00pm,NDH,614,7,Clear
2/26/2022,19,07:00pm 08:00pm,NDH,12,7,Clear
2/26/2022,8,08:00am 09:00am,NDH,15,7,Clear
2/26/2022,9,09:00am 10:00am,NDH,158,7,Clear
2/26/2022,10,10:00am 11:00am,NDH,253,7,Clear
2/26/2022,11,11:00am 12:00pm,NDH,357,7,Clear
2/26/2022,12,12:00pm 01:00pm,NDH,389,7,Clear
2/27/2022,13,01:00pm 02:00pm,NDH,400,1,Clear
2/27/2022,14,02:00pm 03:00pm,NDH,4,1,Clear
2/27/2022,16,04:00pm 05:00pm,NDH,410,1,Clear
2/27/2022,17,05:00pm 06:00pm,NDH,824,1,Clear
2/27/2022,18,06:00pm 07:00pm,NDH,814,1,Clear
2/27/2022,19,07:00pm 08:00pm,NDH,13,1,Clear
2/27/2022,8,08:00am 09:00am,NDH,23,1,Clear
2/27/2022,9,09:00am 10:00am,NDH,203,1,Clear
2/27/2022,10,10:00am 11:00am,NDH,269,1,Clear
2/27/2022,11,11:00am 12:00pm,NDH,389,1,Clear
2/27/2022,12,12:00pm 01:00pm,NDH,376,1,Clear
2/28/2022,13,01:00pm 02:00pm,NDH,457,2,Clear
2/28/2022,14,02:00pm 03:00pm,NDH,4,2,Clear
2/28/2022,16,04:00pm 05:00pm,NDH,377,2,Clear
2/28/2022,17,05:00pm 06:00pm,NDH,733,2,Clear
2/28/2022,6,06:00am 07:00am,NDH,2,2,Clear
2/28/2022,18,06:00pm 07:00pm,NDH,778,2,Clear
2/28/2022,7,07:00am 08:00am,NDH,163,2,Clear
2/28/2022,19,07:00pm 08:00pm,NDH,519,2,Clear
2/28/2022,8,08:00am 09:00am,NDH,217,2,Clear
2/28/2022,20,08:00pm 09:00pm,NDH,305,2,Clear
2/28/2022,9,09:00am 10:00am,NDH,207,2,Clear
2/28/2022,21,09:00pm 10:00pm,NDH,4,2,Clear
2/28/2022,10,10:00am 11:00am,NDH,286,2,Clear
2/28/2022,11,11:00am 12:00pm,NDH,645,2,Clear
2/28/2022,12,12:00pm 01:00pm,NDH,761,2,Clear
3/1/2022,13,01:00pm 02:00pm,NDH,469,3,"Rain, Partially cloudy"
3/1/2022,14,02:00pm 03:00pm,NDH,11,3,"Rain, Partially cloudy"
3/1/2022,16,04:00pm 05:00pm,NDH,263,3,"Rain, Partially cloudy"
3/1/2022,17,05:00pm 06:00pm,NDH,607,3,"Rain, Partially cloudy"
3/1/2022,6,06:00am 07:00am,NDH,5,3,"Rain, Partially cloudy"
3/1/2022,18,06:00pm 07:00pm,NDH,783,3,"Rain, Partially cloudy"
3/1/2022,7,07:00am 08:00am,NDH,186,3,"Rain, Partially cloudy"
3/1/2022,19,07:00pm 08:00pm,NDH,463,3,"Rain, Partially cloudy"
3/1/2022,8,08:00am 09:00am,NDH,235,3,"Rain, Partially cloudy"
3/1/2022,20,08:00pm 09:00pm,NDH,237,3,"Rain, Partially cloudy"
3/1/2022,9,09:00am 10:00am,NDH,261,3,"Rain, Partially cloudy"
3/1/2022,10,10:00am 11:00am,NDH,339,3,"Rain, Partially cloudy"
3/1/2022,11,11:00am 12:00pm,NDH,557,3,"Rain, Partially cloudy"
3/1/2022,12,12:00pm 01:00pm,NDH,652,3,"Rain, Partially cloudy"
3/2/2022,13,01:00pm 02:00pm,NDH,358,4,"Snow, Rain, Partially cloudy"
3/2/2022,14,02:00pm 03:00pm,NDH,2,4,"Snow, Rain, Partially cloudy"
3/2/2022,16,04:00pm 05:00pm,NDH,329,4,"Snow, Rain, Partially cloudy"
3/2/2022,17,05:00pm 06:00pm,NDH,542,4,"Snow, Rain, Partially cloudy"
3/2/2022,18,06:00pm 07:00pm,NDH,830,4,"Snow, Rain, Partially cloudy"
3/2/2022,7,07:00am 08:00am,NDH,156,4,"Snow, Rain, Partially cloudy"
3/2/2022,19,07:00pm 08:00pm,NDH,383,4,"Snow, Rain, Partially cloudy"
3/2/2022,8,08:00am 09:00am,NDH,216,4,"Snow, Rain, Partially cloudy"
3/2/2022,20,08:00pm 09:00pm,NDH,224,4,"Snow, Rain, Partially cloudy"
3/2/2022,9,09:00am 10:00am,NDH,187,4,"Snow, Rain, Partially cloudy"
3/2/2022,21,09:00pm 10:00pm,NDH,2,4,"Snow, Rain, Partially cloudy"
3/2/2022,10,10:00am 11:00am,NDH,257,4,"Snow, Rain, Partially cloudy"
3/2/2022,11,11:00am 12:00pm,NDH,518,4,"Snow, Rain, Partially cloudy"
3/2/2022,12,12:00pm 01:00pm,NDH,721,4,"Snow, Rain, Partially cloudy"
3/3/2022,13,01:00pm 02:00pm,NDH,503,5,Clear
3/3/2022,14,02:00pm 03:00pm,NDH,6,5,Clear
3/3/2022,16,04:00pm 05:00pm,NDH,181,5,Clear
3/3/2022,17,05:00pm 06:00pm,NDH,378,5,Clear
3/3/2022,6,06:00am 07:00am,NDH,5,5,Clear
3/3/2022,18,06:00pm 07:00pm,NDH,555,5,Clear
3/3/2022,7,07:00am 08:00am,NDH,221,5,Clear
3/3/2022,19,07:00pm 08:00pm,NDH,376,5,Clear
3/3/2022,8,08:00am 09:00am,NDH,180,5,Clear
3/3/2022,20,08:00pm 09:00pm,NDH,188,5,Clear
